1784415600000,399.87,399.87,399.38,399.68,3.93,3.93,1570.1141,1
1784414700000,398.98,400.09,398.98,399.92,17.01,17.01,6799.8973,1
1784413800000,398.94,399.13,398.83,399,26.95,26.95,10751.8086,1
1784412900000,399.64,399.64,398.94,398.99,21.18,21.18,8456.6537,1
1784412000000,399.67,399.79,399.12,399.69,5.86,5.86,2340.3269,1
1784411100000,399.25,399.62,399.19,399.57,11.95,11.95,4771.8131,1
1784410200000,399.28,400,398.9,399.39,51.61,51.61,20607.489,1
1784409300000,399.27,399.41,399.04,399.12,4.22,4.22,1684.5732,1
1784408400000,397.94,400,397.87,399.27,35.1,35.1,14013.1887,1
1784407500000,397.93,398.19,397.93,398.01,3.5,3.5,1393.4158,1
1784406600000,398.12,398.37,397.86,397.88,11.64,11.64,4633.0869,1
1784405700000,398.1,398.22,397.85,397.96,2.86,2.86,1138.3465,1
1784404800000,398.06,398.06,397.9,398,3.12,3.12,1241.6874,1
1784403900000,398.1,398.1,397.97,397.97,0.05,0.05,19.9017,1
1784403000000,398.02,398.08,398.02,398.03,1.01,1.01,402.0351,1
1784402100000,397.89,398.08,397.89,398,0.19,0.19,75.6117,1
1784401200000,397.89,398,397.84,397.88,2.91,2.91,1158.1313,1
1784400300000,397.94,398.09,397.85,398.09,0.98,0.98,390.0632,1
1784399400000,398.3,398.3,397.84,397.84,13.98,13.98,5563.3475,1
1784398500000,398.02,398.95,397.95,398.36,18.24,18.24,7268.641,1
1784397600000,398.5,398.5,398.01,398.02,51.65,51.65,20559.7022,1
1784396700000,398.44,398.87,398.44,398.69,10.7,10.7,4266.1179,1
1784395800000,398.03,398.42,398.02,398.38,6.55,6.55,2608.6047,1
1784394900000,397.96,398.3,397.87,398.03,3.11,3.11,1237.9901,1
1784394000000,398.2,398.2,397.84,397.99,2,2,795.9567,1
1784393100000,398,398.7,397.93,398.3,33.16,33.16,13204.4783,1
1784392200000,398.28,398.28,398.03,398.03,3.49,3.49,1389.3619,1
1784391300000,398.43,398.45,398.3,398.36,43.11,43.11,17172.8915,1
1784390400000,398.18,398.67,397.83,398.62,88.82,88.82,35368.7459,1
1784389500000,398.43,398.44,398.11,398.25,6.41,6.41,2552.5139,1
1784388600000,398.81,398.81,398.47,398.47,3.85,3.85,1534.7002,1
1784387700000,398.3,399.04,398.3,398.85,50.79,50.79,20242.2616,1
1784386800000,398.54,398.54,398.23,398.37,63.76,63.76,25404.5554,1
1784385900000,398.78,398.78,398.54,398.63,7.12,7.12,2838.4383,1
1784385000000,398.44,398.72,398.44,398.72,23.42,23.42,9337.9061,1
1784384100000,398.52,398.81,398.36,398.36,15.58,15.58,6211.8311,1
1784383200000,399.09,399.68,398.26,398.53,144.91,144.91,57818.8771,1
1784382300000,399.32,399.63,399.05,399.08,9.78,9.78,3905.7327,1
1784381400000,398.76,399.31,398.53,399.31,26.04,26.04,10388.3757,1
1784380500000,398.61,398.82,398.51,398.75,31.4,31.4,12516.1306,1
1784379600000,398.59,398.85,398.59,398.76,41.28,41.28,16454.9812,1
1784378700000,398.83,398.83,398.52,398.64,4.06,4.06,1618.3554,1
1784377800000,398.91,398.97,398.62,398.62,8.19,8.19,3266.1842,1
1784376900000,399.09,399.2,398.87,398.97,1.3,1.3,518.698,1
1784376000000,399.12,399.19,398.98,399.1,21.6,21.6,8620.1262,1
1784375100000,398.81,399.19,398.81,399.1,5.67,5.67,2262.0376,1
1784374200000,398.81,398.86,398.8,398.81,0.28,0.28,111.6687,1
1784373300000,398.93,399.05,398.82,398.82,0.25,0.25,99.7382,1
1784372400000,399.09,399.21,398.83,398.85,20.51,20.51,8183.1087,1
1784371500000,399.44,399.45,398.74,398.99,32.2,32.2,12845.3545,1
1784370600000,399.32,399.5,399.09,399.4,5.62,5.62,2243.8147,1
1784369700000,399.29,399.55,399.2,399.38,3.94,3.94,1573.6506,1
1784368800000,398.92,399.36,398.68,399.06,5.09,5.09,2029.8266,1
1784367900000,399.32,399.37,398.9,398.9,3.63,3.63,1448.6114,1
1784367000000,399.31,399.72,399.2,399.42,61.92,61.92,24727.6485,1
1784366100000,400.42,400.45,399.07,399.21,60.58,60.58,24218.6532,1
1784365200000,400.89,401.22,400.46,400.46,9.96,9.96,3992.1901,1
1784364300000,400.68,400.83,400.52,400.83,2.85,2.85,1141.9045,1
1784363400000,400.76,401.13,400.47,400.5,31.45,31.45,12604.4993,1
1784362500000,400.5,400.79,400.5,400.71,5.66,5.66,2267.6996,1
1784361600000,400.86,401.04,400.32,400.36,4.49,4.49,1799.1752,1
1784360700000,400.88,401.04,400.61,400.83,37.83,37.83,15156.0148,1
1784359800000,400.99,401.17,400.9,401.02,37.7,37.7,15122.0352,1
1784358900000,400.93,401.12,400.78,401.01,4.93,4.93,1976.3922,1
1784358000000,401,401.14,400.87,400.87,9.99,9.99,4006.3916,1
1784357100000,400.92,400.98,400.75,400.89,22.42,22.42,8987.9389,1
1784356200000,400.61,401,400.49,400.82,36.92,36.92,14797.7014,1
1784355300000,400.71,400.85,400.63,400.63,0.99,0.99,396.7465,1
1784354400000,400.82,401,400.68,400.69,15.45,15.45,6192.2994,1
1784353500000,400.9,401.03,400.88,401.01,0.92,0.92,368.8908,1
1784352600000,401.17,401.25,401.05,401.25,2.51,2.51,1006.875,1
1784351700000,400.64,401.3,400.64,401.3,20.01,20.01,8023.8033,1
1784350800000,400.96,401.06,400.57,400.71,29.53,29.53,11834.3575,1
1784349900000,400.66,401.08,400.48,401.08,22.23,22.23,8911.817,1
1784349000000,400.64,400.71,400.57,400.66,1.62,1.62,649.0988,1
1784348100000,400.32,400.63,400.32,400.61,5.33,5.33,2134.6931,1
1784347200000,400.86,400.99,400.28,400.28,76.74,76.74,30752.7835,1
1784346300000,400.84,400.95,400.8,400.94,7.41,7.41,2970.8634,1
1784345400000,400.59,400.95,400.43,400.78,33.43,33.43,13392.8543,1
1784344500000,400.8,400.93,400.49,400.49,20.36,20.36,8158.691,1
1784343600000,400.58,400.95,400.58,400.84,17.1,17.1,6853.5546,1
1784342700000,399.92,400.68,399.92,400.55,30.07,30.07,12046.705,1
1784341800000,400.4,400.4,399.76,399.84,89.46,89.46,35789.467,1
1784340900000,400.45,400.59,400.35,400.53,1.8,1.8,720.9437,1
1784340000000,399.54,400.51,399.54,400.5,35.53,35.53,14210.699,1
1784339100000,399.8,399.82,399.54,399.61,2.06,2.06,823.5391,1
1784338200000,399.39,399.78,399.19,399.78,27.06,27.06,10806.5682,1
1784337300000,399.27,399.67,399.27,399.56,4.12,4.12,1646.1234,1
1784336400000,399.12,399.59,399.12,399.53,14.07,14.07,5620.0581,1
1784335500000,398.77,399.11,398.77,399.11,21.43,21.43,8548.8408,1
1784334600000,398.44,398.8,398.02,398.8,9.44,9.44,3760.2949,1
1784333700000,398.89,398.97,398.11,398.34,6.13,6.13,2443.1793,1
1784332800000,398.42,398.82,398.27,398.8,19.96,19.96,7954.4121,1
1784331900000,398.84,399.23,398.36,398.36,47.54,47.54,18962.5656,1
1784331000000,399.39,399.53,398.75,398.82,33.08,33.08,13200.1657,1
1784330100000,399.5,399.7,399.34,399.34,20.48,20.48,8181.2337,1
1784329200000,399.3,399.61,399.24,399.47,19.52,19.52,7796.7977,1
1784328300000,399.56,399.66,399.37,399.37,16.81,16.81,6716.6446,1
1784327400000,398.96,399.8,398.96,399.73,8.89,8.89,3551.5784,1
1784326500000,398.91,399.27,398.58,398.95,25.96,25.96,10354.6374,1
1784325600000,398.48,399.05,398.3,398.97,69.14,69.14,27563.2751,1
1784324700000,398.26,398.9,397.94,398.77,151.94,151.94,60586.0929,1
1784323800000,398.73,399.13,398.3,398.36,26.29,26.29,10478.592,1
1784322900000,398.33,398.95,398.24,398.81,59.66,59.66,23777.7718,1
1784322000000,398.41,398.62,398.11,398.36,10.9,10.9,4341.7382,1
1784321100000,398.95,399.19,398.45,398.45,30.13,30.13,12021.4525,1
1784320200000,398.06,398.93,398.06,398.93,73.76,73.76,29386.6635,1
1784319300000,398.1,398.39,397.98,398.12,25.79,25.79,10269.0993,1
1784318400000,398.64,399.26,397.79,398.26,225.49,225.49,89827.5952,1
1784317500000,398.24,400,397.46,398.31,132.15,132.15,52700.2481,1
1784316600000,397.45,400.31,397.11,398.16,919.28,919.28,366414.3042,1
1784315700000,395.9,397.45,394.93,397.01,68.16,68.16,26982.3417,1
1784314800000,397.65,397.72,395.64,395.65,70.93,70.93,28140.4119,1
1784313900000,396.97,398.17,396.74,397.7,62.53,62.53,24865.2173,1
1784313000000,398.45,399.1,396.76,396.91,62.55,62.55,24897.4528,1
1784312100000,398.76,398.76,397.09,398.44,98.4,98.4,39143.9115,1
1784311200000,399.85,400.12,398.58,398.68,109.05,109.05,43511.6896,1
1784310300000,401.67,402.48,399.46,399.92,206.84,206.84,82937.5011,1
1784309400000,404.2,404.26,401.61,401.92,118.12,118.12,47551.517,1
1784308500000,403.65,404.51,402.98,404.13,144.22,144.22,58245.2309,1
1784307600000,402.72,405.03,402.68,403.71,270.98,270.98,109548.2828,1
1784306700000,402.27,403.84,402.05,402.66,101.63,101.63,40959.9533,1
1784305800000,402.51,402.94,401.19,402.24,91.56,91.56,36802.3402,1
1784304900000,404.99,405.19,401.57,402.68,232.33,232.33,93699.4029,1
1784304000000,402.86,405.19,402.31,404.89,560.73,560.73,226415.2173,1
1784303100000,399.11,403.39,399.11,402.93,146.95,146.95,58944.7953,1
1784302200000,398.57,400.51,397.33,399.31,190.74,190.74,76057.8656,1
1784301300000,396.85,398.67,396.42,398.67,195.67,195.67,77779.2017,1
1784300400000,399.67,399.7,395.86,396.93,244.55,244.55,97149.4435,1
1784299500000,401.25,403.11,399.36,399.53,261.05,261.05,104621.5654,1
1784298600000,399.57,402.54,398.81,401.36,273.05,273.05,109487.3644,1
1784297700000,400.39,403.25,399.28,399.46,496.85,496.85,199523.3595,1
1784296800000,395.04,401.9,395.01,400.29,590.1,590.1,235541.874,1
1784295900000,387.79,395.38,387.72,395.13,677.77,677.77,265609.0783,1
1784295000000,393.31,395.03,386.6,387.48,1467.63,1467.63,573438.5546,1
1784294100000,394.16,396.38,393.2,393.2,288.72,288.72,113955.7567,1
1784293200000,395.91,396,394.11,394.11,219.37,219.37,86591.8523,1
1784292300000,396.25,396.77,395.44,395.98,323.83,323.83,128276.6079,1
1784291400000,395.59,396.58,395.23,396.34,203.52,203.52,80596.7173,1
1784290500000,395.77,396.71,395.36,395.49,175.18,175.18,69341.791,1
1784289600000,397.53,397.86,395.29,395.61,117.05,117.05,46352.4704,1
1784288700000,397.03,398.17,396.78,397.48,104.07,104.07,41355.2453,1
1784287800000,397.9,398.73,397.03,397.03,185.75,185.75,73979.1534,1
1784286900000,397.62,397.96,396.7,397.88,114.56,114.56,45536.6925,1
1784286000000,397.71,398.8,397.06,397.6,181.12,181.12,72061.9365,1
1784285100000,398.7,399.16,397.56,397.62,113.03,113.03,44980.2188,1
1784284200000,397.69,399.49,397.3,398.65,165.59,165.59,66005.2174,1
1784283300000,398.69,399.37,396.29,397.88,515.13,515.13,204960.1873,1
1784282400000,395.21,398.68,394.92,398.68,714.13,714.13,283545.9436,1
1784281500000,394.75,395.59,394.46,395.07,43.39,43.39,17144.0215,1
1784280600000,394.28,395.38,393.7,394.53,106.86,106.86,42141.5809,1
1784279700000,393.44,394.28,392.85,394.17,159.57,159.57,62790.1513,1
1784278800000,390.25,393.61,390.14,393.42,123.72,123.72,48463.862,1
1784277900000,390.05,391.54,388.91,390.28,311.62,311.62,121619.9441,1
1784277000000,390.3,390.51,388.5,390,719.5,719.5,280158.8171,1
1784276100000,394.32,394.32,389.34,390.45,759.3,759.3,297030.7214,1
1784275200000,396.11,398.55,394.13,394.31,635.76,635.76,251485.6764,1
1784274300000,396.71,397.07,395.93,395.93,174.73,174.73,69293.4433,1
1784273400000,397.41,397.58,396.46,396.72,92.1,92.1,36547.4499,1
1784272500000,398.55,398.63,396.87,397.52,24.4,24.4,9710.0653,1
1784271600000,397.48,398.99,397.13,398.51,128.41,128.41,51115.9881,1
1784270700000,398.35,398.36,397.08,397.68,152.56,152.56,60671.513,1
1784269800000,399.96,400.36,397.89,398.32,124.31,124.31,49566.683,1
1784268900000,398.56,400.24,398.56,400.21,90.13,90.13,36019.1784,1
1784268000000,397.09,398.75,395.57,398.62,300.65,300.65,119439.0321,1
1784267100000,396.29,397.29,395.67,397.13,68.67,68.67,27218.1759,1
1784266200000,399.04,399.23,395.03,396.35,418.79,418.79,166329.0949,1
1784265300000,399.6,400.55,398.99,399.29,150.75,150.75,60209.7273,1
1784264400000,401.27,401.27,399.34,399.55,252.97,252.97,101293.5778,1
1784263500000,401.79,402.52,401.36,401.36,36.07,36.07,14501.6288,1
1784262600000,401.93,402.23,401.25,401.8,152.39,152.39,61194.6331,1
1784261700000,403.27,403.39,401.45,401.76,390.71,390.71,157229.3108,1
1784260800000,403.84,404.81,402.88,403.28,283.96,283.96,114664.5086,1
1784259900000,406.24,406.24,403.73,403.92,102.78,102.78,41618.1401,1
1784259000000,407.13,407.15,405.85,406.19,182.24,182.24,74065.6988,1
1784258100000,405.87,407.59,405.86,407.25,203.62,203.62,82779.2659,1
1784257200000,405.03,406.62,405.03,405.89,102.49,102.49,41606.8172,1
1784256300000,404.91,405.02,403.26,404.91,162.54,162.54,65658.9717,1
1784255400000,407.1,407.1,404.49,404.87,201.5,201.5,81741.7199,1
1784254500000,407.16,407.57,406.42,407.14,92.95,92.95,37820.7874,1
1784253600000,408.23,408.35,407.1,407.1,60.95,60.95,24847.2466,1
1784252700000,407.99,408.49,407.3,408.09,105.73,105.73,43132.3341,1
1784251800000,408.99,408.99,407.57,408.01,81.63,81.63,33312.7212,1
1784250900000,409.3,410.22,408.63,408.96,117.43,117.43,48085.6272,1
1784250000000,408.5,410.32,408.31,409.37,200.34,200.34,82048.4259,1
1784249100000,406.14,409.22,405.7,408.37,285.19,285.19,116202.8813,1
1784248200000,405.66,406.14,405.41,406.08,124.42,124.42,50476.6798,1
1784247300000,406.16,407.5,405.44,405.47,263.87,263.87,107204.9763,1
1784246400000,407.05,408.48,405.81,406.08,158.34,158.34,64438.4188,1
1784245500000,407.39,407.98,406.88,407,53.47,53.47,21778.9092,1
1784244600000,408.1,408.38,406.92,407.35,120.78,120.78,49237.6364,1
1784243700000,409.01,409.04,407.6,408.35,362.94,362.94,148086.7086,1
1784242800000,409.9,410.15,408.76,409.04,58.9,58.9,24106.6091,1
1784241900000,410.38,410.48,409.3,409.85,143.38,143.38,58759.4143,1
1784241000000,410.1,410.66,409.74,410.37,88.13,88.13,36152.0722,1
1784240100000,410.6,410.6,409.82,409.88,90.75,90.75,37230.2381,1
1784239200000,411.25,411.59,410.61,410.67,20,20,8223.9672,1
1784238300000,410.94,411.24,410.4,411.19,12.53,12.53,5146.6578,1
1784237400000,410.46,411.16,410.41,411.11,39.12,39.12,16070.5667,1
1784236500000,409.69,410.43,409.64,410.32,63.12,63.12,25884.9113,1
1784235600000,410.72,410.73,409.68,409.68,36.23,36.23,14862.5594,1
1784234700000,411.09,411.26,410.57,410.6,12.73,12.73,5230.2195,1
1784233800000,411.29,411.29,410.75,411.18,17.6,17.6,7232.6143,1
1784232900000,411.35,411.77,411.23,411.3,2.39,2.39,983.5176,1
1784232000000,410.51,412.24,409.57,411.37,166.78,166.78,68544.845,1
1784231100000,407.35,410.72,406.51,410.72,182.93,182.93,74860.1345,1
1784230200000,407.06,408.06,405.9,407.42,56.29,56.29,22914.1966,1
1784229300000,407.86,407.9,406.14,407.09,160.9,160.9,65525.7484,1
1784228400000,405.95,408.62,405.93,408.01,66.13,66.13,26948.8834,1
1784227500000,406.16,406.23,405.54,405.9,36.74,36.74,14916.1645,1
1784226600000,406.75,406.75,405.13,406.22,80.21,80.21,32546.9893,1
1784225700000,405.67,407.34,405.18,406.72,100.22,100.22,40761.915,1
1784224800000,404.57,406.25,404.51,405.72,114.07,114.07,46204.6442,1
1784223900000,405.09,405.69,404.2,404.77,126.88,126.88,51409.655,1
1784223000000,406.66,407.28,404.9,404.9,90.3,90.3,36667.6947,1
1784222100000,406.54,407.05,405.81,406.73,68.91,68.91,28004.6086,1
1784221200000,408.08,408.08,406.32,406.54,34.34,34.34,13981.4059,1
1784220300000,406.67,408.2,405.18,408.09,73.15,73.15,29726.3478,1
1784219400000,407.34,408.24,406.57,406.72,89.34,89.34,36396.1899,1
1784218500000,406.8,408.12,406.25,406.94,259.51,259.51,105649.8823,1
1784217600000,409.03,409.4,406.8,406.8,133.65,133.65,54555.8646,1
1784216700000,410.7,411.96,408.88,409.16,254.89,254.89,104631.0238,1
1784215800000,412.54,413.07,410.7,410.76,207.38,207.38,85354.0466,1
1784214900000,410.87,413.05,410.6,412.56,390.4,390.4,160658.0661,1
1784214000000,413.94,414.9,410,410.82,416.26,416.26,171208.9438,1
1784213100000,414.01,415.36,411.83,413.89,293.36,293.36,121320.5738,1
1784212200000,416.17,416.53,413.57,414.19,355.84,355.84,147720.4613,1
1784211300000,411.07,416.38,410.42,416.31,462.94,462.94,190973.8455,1
1784210400000,410.06,415.22,409.4,411.44,715.12,715.12,295167.1281,1
1784209500000,408.27,412.14,406.57,410.28,626.63,626.63,256631.9459,1
1784208600000,406.9,415,406.07,408.24,2013.7,2013.7,827645.5626,1
1784207700000,405.3,407.53,403.63,407.09,573.77,573.77,232520.6758,1
1784206800000,403.58,405.8,402.71,405.35,426.77,426.77,172471.1516,1
1784205900000,402.46,404,401.06,403.8,323.04,323.04,130004.7333,1
1784205000000,403.82,405.51,402.15,402.28,344.24,344.24,138979.8646,1
1784204100000,400.67,403.83,400.44,403.83,414.38,414.38,166645.4818,1
1784203200000,400.03,400.67,398.68,400.67,175.79,175.79,70269.5304,1
1784202300000,400.27,401,398.91,400,218.48,218.48,87326.6556,1
1784201400000,401.58,401.58,399.58,400.42,297.42,297.42,119200.1828,1
1784200500000,401,401.94,398.68,401.52,413.34,413.34,165342.8968,1
1784199600000,403.11,403.36,399.83,400.69,490.94,490.94,196816.8439,1
1784198700000,403.09,403.14,401.6,403.08,110.61,110.61,44491.9623,1
1784197800000,403.64,404.31,402.78,403.17,214.62,214.62,86626.9901,1
1784196900000,402.75,403.65,401.72,403.63,401,401,161362.5274,1
1784196000000,402.54,404.07,402.17,402.72,156.05,156.05,62910.9821,1
1784195100000,403.29,404.2,401.2,402.7,347.4,347.4,139844.6579,1
1784194200000,406.16,406.65,403.2,403.42,168.05,168.05,68089.7935,1
1784193300000,407.21,408.26,406.14,406.14,330.87,330.87,134811.089,1
1784192400000,406.54,408.33,405.11,407.27,451.44,451.44,183637.1152,1
1784191500000,401.85,407.08,401.71,406.41,159.11,159.11,64377.2992,1
1784190600000,404.74,406.56,401.79,401.8,516.62,516.62,209325.1493,1
1784189700000,400.15,405.18,399.78,404.71,627.99,627.99,253016.0669,1
1784188800000,410.9,412.3,397.73,400.17,1853.8,1853.8,748934.7977,1
1784187900000,411.17,411.67,410.53,411.08,232.22,232.22,95443.3723,1
1784187000000,413.5,413.69,411.08,411.11,122.68,122.68,50578.647,1
