Date,Open,High,Low,Close,Volume,AdjClose
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,7535400,36.07079315185547
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,8143400,35.87508773803711
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,6846100,35.922054290771484
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,9686400,36.07079315185547
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,10600700,36.18037796020508
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,8885700,36.477840423583984
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,6392000,36.57960510253906
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,13986300,36.18037796020508
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,7159100,35.953369140625
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,13144900,35.77333450317383
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,10952900,35.71854019165039
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,9581200,35.7655143737793
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,8476800,35.515010833740234
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,12410900,35.483699798583984
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,9716500,35.18624496459961
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,19834100,34.888790130615234
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,11138500,35.03750991821289
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,10554900,35.5228385925293
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,11439400,35.828128814697266
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,10208100,35.78899002075195
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,8568900,36.055137634277344
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,9278300,36.023826599121094
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,13216400,36.196041107177734
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,8294800,36.18024444580078
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,7612900,36.30655288696289
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,8527300,36.56708908081055
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,9847400,36.25918960571289
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,7119000,36.28287887573242
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,9736700,36.81969451904297
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,19240300,36.772335052490234
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,10778900,36.36970520019531
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,7919100,36.06184005737305
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,10162600,36.1960334777832
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,10826900,36.322349548339844
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,9071900,36.464447021484375
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,9364700,36.49602508544922
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,7462700,36.717071533203125
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,10542300,36.211822509765625
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,9582300,36.1960334777832
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,8734100,36.219722747802734
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,9808100,36.693389892578125
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,10824500,36.622337341308594
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,13917000,36.06184005737305
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,17677900,35.24081039428711
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,12420100,35.27238464355469
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,11608500,35.45395278930664
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,10442500,35.911842346191406
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,11055800,36.20392608642578
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,12716900,36.0065803527832
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,13989200,36.57497024536133
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,14283600,36.290767669677734
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,17483900,36.59865951538086
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,21626000,36.8907470703125
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,14220200,36.717071533203125
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,21458000,36.25129318237305
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,20932200,36.67759704589844
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,20895400,37.60124206542969
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,25309400,37.798622131347656
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,16494500,37.68807601928711
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,17584900,37.89334487915039
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,16543500,38.43806076049805
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,14373400,38.76963424682617
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,12239700,38.97487258911133
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,9762800,38.94330978393555
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,12398100,39.21961212158203
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,13918300,39.369606018066406
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,13872900,39.3617057800293
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,12106800,39.28276824951172
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,12080100,39.266971588134766
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,13405800,39.60643768310547
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,13575800,39.87485122680664
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,16255300,38.982784271240234
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,13559200,38.46963119506836
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,4792500,38.69858169555664
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,9341900,38.580162048339844
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,9180700,38.97487258911133
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,11368700,39.2432975769043
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,11564300,38.97276306152344
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,25538200,40.10264587402344
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,14877200,39.53769302368164
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,19059900,39.45016860961914
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,17674900,39.29103469848633
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,15565700,39.06028366088867
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,12331100,39.17963409423828
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,18083600,39.41834259033203
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,12316900,39.163719177246094
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,13766200,39.36264419555664
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,13835900,39.25920867919922
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,18482700,38.4555549621582
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,14765700,38.447601318359375
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,17903800,38.11341857910156
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,21130000,37.82697296142578
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,32477700,37.850833892822266
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,10733700,36.56977844238281
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,14342600,37.34955596923828
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,16966500,37.819007873535156
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,13218200,37.55644226074219
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,10576300,37.67578887939453
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,11603700,37.341590881347656
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,14714400,37.110843658447266
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,13013700,37.850833892822266
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,13135500,37.35750961303711
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,15420700,37.77922821044922
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,18032500,37.055145263671875
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,15976600,37.4530029296875
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,11088600,37.66782760620117
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,11514300,37.51665115356445
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,11342900,37.850833892822266
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,16907800,37.33364486694336
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,12044600,37.44504928588867
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,12760700,37.88266372680664
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,11700400,37.970191955566406
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,12058300,38.407814025878906
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,10272000,37.94632339477539
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,12066500,37.69169235229492
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,9966900,37.532569885253906
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,11998600,37.715576171875
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,12952500,38.08158493041992
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,32181500,38.29642868041992
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,19130100,38.74997329711914
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,15105700,39.18760299682617
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,12651900,39.195552825927734
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,8689100,39.195552825927734
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,10047800,39.322872161865234
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,9813300,39.38651657104492
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,9369300,39.474037170410156
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,10983300,39.51382827758789
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,12748800,39.61727523803711
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,58905400,36.27537536621094
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,35701600,35.99687957763672
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,25511300,35.670654296875
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,27464000,35.885494232177734
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,23121200,36.49020767211914
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,24728400,36.02871322631836
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,23774400,35.75818634033203
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,20463200,35.55926513671875
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,17827500,35.75818634033203
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,22533900,36.076454162597656
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,16291600,36.10828399658203
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,15973800,36.323123931884766
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,13062300,36.28333282470703
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,14232100,36.16398620605469
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,12084000,36.02871322631836
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,15579100,35.67861557006836
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,22126900,36.744834899902344
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,19348500,36.64139938354492
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,16222500,36.77666091918945
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,18504100,36.68034744262695
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,47254500,36.35929489135742
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,24006400,36.44758224487305
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,14987000,36.56797790527344
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,13376100,36.54389953613281
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,20043000,36.52784729003906
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,19055900,36.86494064331055
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,11668200,36.945220947265625
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,11434900,37.434810638427734
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,11543600,37.410736083984375
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,11121100,37.386653900146484
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,16045600,37.61139678955078
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,11522700,37.49903106689453
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,8495000,37.378631591796875
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,12854500,37.065608978271484
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,7814900,37.306400299072266
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,7677600,37.29838180541992
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,9421300,37.36258316040039
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,8641800,37.45890426635742
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,8059900,37.434810638427734
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,7352400,37.49101257324219
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,10690000,37.51507568359375
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,10261300,37.7237663269043
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,10804600,37.68363571166992
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,11849300,37.94850158691406
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,12167000,38.10903549194336
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700,38.044822692871094
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,25327800,38.69496154785156
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,15997300,38.51034164428711
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,11444400,38.397979736328125
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,10154300,38.735084533691406
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,9731500,38.86350631713867
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,17912900,39.377193450927734
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,10551200,38.99995803833008
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,8724600,38.83943176269531
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,7076900,39.10430145263672
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,8657800,38.90364456176758
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,12487500,38.526405334472656
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,9281400,38.406005859375
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,11450500,38.044822692871094
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,9653800,38.678897857666016
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,11911500,38.566532135009766
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,16844200,39.08020782470703
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,11422500,39.4735107421875
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,17771300,39.7945556640625
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,11257000,39.48955535888672
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,13850500,39.208648681640625
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,10587400,39.00798416137695
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,16050400,39.85074996948242
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,12199400,40.011268615722656
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,6887600,39.81863784790039
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,18614000,39.40929412841797
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,12534600,39.01601791381836
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,9087200,39.52968978881836
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,11368600,39.43337631225586
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,14167200,40.11561584472656
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,12010600,40.13167190551758
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,15837600,40.757720947265625
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,15190400,41.25535202026367
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,15293600,41.32758712768555
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,9737400,41.23930740356445
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,9915600,41.19917297363281
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,11088100,41.44798278808594
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,10353600,41.3590087890625
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,8694300,41.504615783691406
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,12322400,41.148685455322266
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,9221100,40.962646484375
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,9414100,41.350921630859375
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,10656600,41.787715911865234
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,21264400,41.69874572753906
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,10780000,41.99803161621094
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,11519900,41.86860656738281
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,12405100,41.350921630859375
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,12374900,41.318565368652344
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,16339900,41.18913650512695
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,14976400,41.73918533325195
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,8569200,42.046573638916016
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,7253700,42.14363098144531
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,8916300,42.15172576904297
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,9495100,42.06273651123047
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,10584900,41.73109436035156
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,7620900,41.917144775390625
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,10376500,42.0951042175293
