Date,Open,High,Low,Close,Volume,AdjClose
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,9035700,57.47690200805664
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,7637100,57.49087142944336
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,7158600,57.88889694213867
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,8806200,58.41960906982422
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,10405300,57.67241668701172
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,9762200,57.74225997924805
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,8720000,58.17520523071289
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,8306900,57.60258865356445
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,7373300,57.47690200805664
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,8711900,57.41407012939453
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,8659100,57.267425537109375
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,9196300,56.84144592285156
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,8425900,56.84144592285156
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,11121000,57.9657096862793
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,9523600,58.370723724365234
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,13210100,58.824615478515625
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,18220800,57.204566955566406
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,11282800,57.078887939453125
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,11716800,56.91825866699219
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,8936300,56.136173248291016
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,8364300,55.801002502441406
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,7811100,56.00349807739258
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,10041800,55.98952865600586
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,10698100,56.75065231323242
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,7275000,56.373600006103516
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,9828500,56.0872917175293
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,12954300,56.030853271484375
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,10308500,55.42411804199219
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,8005900,55.24774932861328
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,16307800,54.28121566772461
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,11519900,55.029052734375
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,10178400,55.21247482299805
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,8152100,55.60050582885742
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,9192200,55.6146125793457
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,10098200,56.411808013916016
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,7203900,55.790985107421875
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,6545200,56.17196273803711
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,6671900,56.72225570678711
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,8823400,56.637577056884766
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,8004800,57.04677963256836
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,7450900,56.79985046386719
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,10700000,56.55997848510742
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,8855000,56.64464569091797
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,13878400,57.39952850341797
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,13320600,56.76456832885742
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,16417800,57.73111343383789
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,10817900,57.646446228027344
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,11891900,58.45777130126953
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,11556300,58.64826202392578
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,11162700,58.07680892944336
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,9442600,58.500118255615234
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,8403300,58.845794677734375
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,9219900,59.00101089477539
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,10413600,59.70651626586914
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,11198200,59.84055709838867
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,26639400,60.087459564208984
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,13549500,61.096343994140625
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,12200700,61.025794982910156
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,10275500,60.51782989501953
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,7895400,60.51079177856445
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,9884900,59.981666564941406
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,8566900,60.53900146484375
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,8453100,60.997589111328125
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,10206700,60.77885818481445
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,10204600,60.37674331665039
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,9217400,60.207401275634766
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,13242400,60.76474380493164
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,10177900,61.03285598754883
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,16573400,59.6289176940918
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,20320100,57.56884002685547
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,15216300,57.41363525390625
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,10558800,57.01854705810547
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,9781800,57.28664779663086
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,12247700,57.498313903808594
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,17448600,57.745216369628906
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,12098700,57.82988357543945
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,9474100,57.251373291015625
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,15465100,56.327152252197266
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,16085700,54.76095199584961
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,12315500,55.24774932861328
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,18160100,54.697452545166016
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,15707000,54.358821868896484
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,17758200,55.5793342590332
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,16629100,56.21429443359375
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,14159300,56.912723541259766
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,19350400,57.81577682495117
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,15815000,57.59706115722656
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,9063200,57.84398651123047
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,12699800,58.57771301269531
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,16865500,57.646446228027344
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,15070100,57.63218688964844
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,11906600,56.89104461669922
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,15530200,55.58689498901367
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,18552100,55.15217590332031
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,18976000,55.722286224365234
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,13704900,56.271053314208984
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,9430800,56.45632553100586
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,15533700,54.85285568237305
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,9685300,55.2733154296875
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,10875400,53.79812240600586
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,13741100,54.8599853515625
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,10344500,54.90987014770508
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,11482100,55.90757751464844
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,10255200,56.34229278564453
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,14040100,56.65586471557617
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,19415100,57.881614685058594
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,18540700,56.60597229003906
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,23218100,55.864830017089844
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,16224700,55.330326080322266
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,17946200,54.54640197753906
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,15742400,54.64619064331055
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,14559800,54.175819396972656
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,13749700,54.8599853515625
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,12669300,53.862274169921875
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,15464100,52.7647819519043
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,18681200,51.31096267700195
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,21679600,50.44154739379883
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,28723700,48.909332275390625
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,47287300,48.54588317871094
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,14262800,46.685855865478516
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,24887700,48.91646194458008
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,22077000,49.130252838134766
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,19710600,48.58151626586914
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,15807000,48.595767974853516
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,16727200,49.664756774902344
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,13866100,48.90219497680664
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,16043600,50.70521926879883
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,10844200,50.96888732910156
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,11439000,51.3394775390625
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,13473500,51.61027908325195
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,13151100,51.34660720825195
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,9790100,51.11141586303711
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,11012400,51.04728317260742
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,10298300,51.0757942199707
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,12595600,51.054412841796875
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,10141700,51.40361785888672
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,15759200,52.01649856567383
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,15035600,51.23258590698242
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,13187200,50.8121223449707
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,11272500,50.88336181640625
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,8996200,51.11141586303711
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,13678400,50.76934814453125
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,10513200,50.961761474609375
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,11524700,51.517642974853516
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,19876700,52.22314453125
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,22968700,54.10456085205078
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,15483800,53.32065200805664
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,12786700,53.86937713623047
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,10866900,53.63420867919922
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,14418900,53.22088623046875
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,11959500,53.30734634399414
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,10434800,53.393821716308594
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,12599200,54.33055877685547
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,13214600,54.94302749633789
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,12772900,54.95744705200195
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,14330300,55.995033264160156
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,13551500,56.3697509765625
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,12633100,56.5859260559082
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,10266000,56.07431411743164
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,9519300,56.50664520263672
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,9274400,56.564292907714844
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,10990600,56.679588317871094
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,12398200,57.26324462890625
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,14597900,56.94619369506836
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,15419400,57.64513397216797
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,18089900,57.8685188293457
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,13745500,57.78205108642578
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,18633600,57.1263427734375
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,16541700,57.760440826416016
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,16211300,56.931766510009766
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,11060900,57.486610412597656
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,11320000,57.64513397216797
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,10260200,58.1567497253418
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,9976700,57.96219253540039
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,25316400,57.75322723388672
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,9840600,58.42335891723633
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,13936500,58.27202606201172
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,13133600,58.59628677368164
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,10117000,58.93495559692383
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,12497700,57.99101638793945
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,11320400,57.587493896484375
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,9472800,58.336891174316406
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,7258700,57.890132904052734
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,7412300,58.17836380004883
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,10889200,58.22159194946289
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,10816400,58.89173126220703
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,7646000,58.639530181884766
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,8562900,58.29364776611328
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,9360600,59.1223030090332
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,10059100,59.43934631347656
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,9108200,59.80683517456055
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,8561600,59.035831451416016
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,10324300,58.76923751831055
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,9115100,59.050254821777344
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,16638700,58.30807876586914
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,8536100,58.11351013183594
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,7005700,58.509830474853516
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,8311400,58.6755485534668
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,9493900,58.45937728881836
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,10770600,59.734779357910156
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,10595100,60.08064651489258
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,11684000,58.91333770751953
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,11135000,59.24479293823242
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,18053500,57.99822235107422
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,10023700,57.623512268066406
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,13721500,57.846893310546875
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,13909800,56.686798095703125
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,15360400,55.692413330078125
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,12180700,55.82212448120117
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,13367100,55.577117919921875
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,13498800,55.281700134277344
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,11352900,55.3681640625
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,13221600,55.31772232055664
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,11056000,55.79874801635742
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,12176100,55.17924499511719
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,10548400,55.25212478637695
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,8918000,55.66028594970703
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,8105200,55.652992248535156
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,9279400,55.32501983642578
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,7154300,55.317718505859375
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,8489900,55.57281494140625
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,7858300,55.06991958618164
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,14657200,53.77989959716797
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,7056400,54.00584411621094
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,14912900,52.91988754272461
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,13645200,52.59193420410156
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,9362100,52.45344543457031
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,13983300,51.57886505126953
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,11831000,52.38785171508789
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,10423000,53.63413619995117
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,10617800,53.18955612182617
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,11738900,54.15890121459961
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,9095500,54.355674743652344
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,7760400,54.596187591552734
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,9415100,54.54515075683594
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,7920800,53.95481872558594
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,8986400,54.42856216430664
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,8575900,54.18803787231445
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,9355700,54.72737121582031
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,10091500,55.201107025146484
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,9757400,54.89500427246094
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,16229700,55.83518600463867
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,23108100,56.622318267822266
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,10011800,56.082984924316406
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,9740000,55.58739471435547
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,11365500,55.8278923034668
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,8147800,55.259422302246094
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,14781300,55.84977340698242
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,11437900,55.79874801635742
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,10475400,55.186519622802734
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,5246100,55.71129608154297
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,6880800,55.48535919189453
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,7876100,55.740440368652344
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,7863000,55.70399475097656
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,8077400,56.49114227294922
