ts,r,side,session,sym
2026-05-10 20:30:00+00:00,-0.4799188429923995,long,2026-05-11,MU
2026-05-10 23:45:00+00:00,4.025474011761299,long,2026-05-11,MU
2026-05-11 18:30:00+00:00,1.9073937607467562,short,2026-05-12,MU
2026-05-12 16:15:00+00:00,4.607487166645807,long,2026-05-13,MU
2026-05-14 19:45:00+00:00,0.5204117034809608,long,2026-05-15,MU
2026-05-17 19:45:00+00:00,-0.1989859892056911,short,2026-05-18,MU
2026-05-17 21:00:00+00:00,0.8176314536426088,short,2026-05-18,MU
2026-05-17 23:15:00+00:00,-1.7183889757460769,long,2026-05-18,MU
2026-05-19 16:15:00+00:00,-0.6512545813363468,short,2026-05-20,MU
2026-05-24 21:00:00+00:00,0.4141288004281485,short,2026-05-25,MU
2026-05-25 22:45:00+00:00,-0.08776504407331798,long,2026-05-26,MU
2026-05-26 18:15:00+00:00,0.7023521653110598,short,2026-05-27,MU
2026-05-26 19:00:00+00:00,1.2646073606913388,short,2026-05-27,MU
2026-05-28 16:45:00+00:00,1.7426259352408158,short,2026-05-29,MU
2026-05-31 18:00:00+00:00,0.08951110842913002,short,2026-06-01,MU
2026-06-01 16:45:00+00:00,1.1615900877645968,short,2026-06-02,MU
2026-06-02 19:30:00+00:00,0.4056453874193955,short,2026-06-03,MU
2026-06-10 22:45:00+00:00,4.299781056203211,long,2026-06-11,MU
2026-06-11 17:30:00+00:00,-4.426433915211958,short,2026-06-12,MU
2026-06-14 21:15:00+00:00,-0.5357702554458665,short,2026-06-15,MU
2026-06-15 16:00:00+00:00,0.08600201596121737,short,2026-06-16,MU
2026-06-15 17:15:00+00:00,-0.8171963309552499,short,2026-06-16,MU
2026-06-17 18:30:00+00:00,2.6491526202177096,short,2026-06-18,MU
2026-06-18 16:30:00+00:00,-1.261542002709004,short,2026-06-19,MU
2026-06-18 17:15:00+00:00,-0.6766149893536522,short,2026-06-19,MU
2026-06-18 19:15:00+00:00,-0.08302526589933912,short,2026-06-19,MU
2026-06-18 21:45:00+00:00,0.14203930331452286,short,2026-06-19,MU
2026-06-21 23:00:00+00:00,2.5474769157079358,long,2026-06-22,MU
2026-06-22 16:15:00+00:00,0.5641443810221136,short,2026-06-23,MU
2026-06-22 19:45:00+00:00,-2.002999143101958,short,2026-06-23,MU
2026-06-23 17:45:00+00:00,-0.489459610133125,long,2026-06-24,MU
2026-06-24 19:00:00+00:00,18.189718897968167,long,2026-06-25,MU
2026-06-24 20:00:00+00:00,-3.8127270515026845,short,2026-06-25,MU
2026-06-28 16:00:00+00:00,-0.03660290208722383,short,2026-06-29,MU
2026-06-28 20:30:00+00:00,0.18060212229096262,short,2026-06-29,MU
2026-06-28 23:30:00+00:00,0.9945914239133269,short,2026-06-29,MU
2026-06-30 16:00:00+00:00,1.1886638283232442,short,2026-07-01,MU
2026-07-01 17:45:00+00:00,-0.5196726350572334,long,2026-07-02,MU
2026-07-01 20:00:00+00:00,0.7007824269815943,long,2026-07-02,MU
2026-07-05 22:15:00+00:00,1.4362777506299884,short,2026-07-06,MU
2026-07-05 23:00:00+00:00,1.361091170136397,short,2026-07-06,MU
2026-07-05 23:45:00+00:00,-0.8121124673400204,long,2026-07-06,MU
2026-07-06 17:30:00+00:00,1.4298172673251175,long,2026-07-07,MU
2026-07-06 22:45:00+00:00,-1.8693413629029876,long,2026-07-07,MU
2026-07-09 17:15:00+00:00,1.934986784742465,short,2026-07-10,MU
2026-07-12 22:00:00+00:00,1.2300388433319043,long,2026-07-13,MU
2026-07-12 23:00:00+00:00,-1.083902047370533,long,2026-07-13,MU
2026-07-12 23:45:00+00:00,-2.5733471074380176,long,2026-07-13,MU
2026-07-13 23:00:00+00:00,2.3488987166146558,long,2026-07-14,MU
2026-07-13 23:30:00+00:00,2.728465238303457,long,2026-07-14,MU
2026-07-16 16:00:00+00:00,0.04708763007956751,long,2026-07-17,MU
2026-07-16 17:30:00+00:00,0.6371991661929144,long,2026-07-17,MU
2026-07-19 22:30:00+00:00,-1.0517752338892405,short,2026-07-20,MU
2026-07-19 23:15:00+00:00,0.5393793095482824,short,2026-07-20,MU
2026-07-26 22:00:00+00:00,0.4508015419940614,short,2026-07-27,MU
2026-07-28 22:45:00+00:00,6.790672493135852,long,2026-07-29,MU
2026-07-29 19:45:00+00:00,-2.3554545946238292,long,2026-07-30,MU
2026-08-02 23:00:00+00:00,2.144644207831503,short,2026-08-03,MU
2026-08-04 19:00:00+00:00,1.7535270817570892,short,2026-08-05,MU
2026-03-05 17:30:00+00:00,0.5404200791130354,long,2026-03-06,NVDA
2026-03-05 18:15:00+00:00,1.7089243828884104,long,2026-03-06,NVDA
2026-03-08 16:00:00+00:00,-0.04549849286242802,long,2026-03-09,NVDA
2026-03-08 17:15:00+00:00,-0.005692491603570549,long,2026-03-09,NVDA
2026-03-08 19:15:00+00:00,0.347261755664352,long,2026-03-09,NVDA
2026-03-08 22:30:00+00:00,-0.2351321901703285,long,2026-03-09,NVDA
2026-03-09 19:15:00+00:00,0.1867516203449382,short,2026-03-10,NVDA
2026-03-09 20:45:00+00:00,0.28046634403871007,short,2026-03-10,NVDA
2026-03-11 23:00:00+00:00,-0.27619821283509927,long,2026-03-12,NVDA
2026-03-11 23:30:00+00:00,0.27157677475422304,long,2026-03-12,NVDA
2026-03-15 17:15:00+00:00,0.19271005395881113,short,2026-03-16,NVDA
2026-03-15 23:00:00+00:00,0.04392949316347483,short,2026-03-16,NVDA
2026-03-16 18:00:00+00:00,0.9386125795663003,short,2026-03-17,NVDA
2026-03-16 19:00:00+00:00,1.712808359366591,short,2026-03-17,NVDA
2026-03-16 19:15:00+00:00,0.3460967972312323,long,2026-03-17,NVDA
2026-03-18 18:45:00+00:00,-0.48557082160789466,long,2026-03-19,NVDA
2026-03-18 19:30:00+00:00,-0.17143173146049184,long,2026-03-19,NVDA
2026-03-22 19:30:00+00:00,-0.5422868351217303,long,2026-03-23,NVDA
2026-03-26 16:15:00+00:00,-1.0343638662222765,long,2026-03-27,NVDA
2026-03-29 22:30:00+00:00,-0.4506128334535009,long,2026-03-30,NVDA
2026-03-30 19:15:00+00:00,0.39472885164268945,long,2026-03-31,NVDA
2026-03-30 23:00:00+00:00,0.5350845190319697,long,2026-03-31,NVDA
2026-03-31 16:15:00+00:00,-1.3212510961706947,short,2026-04-01,NVDA
2026-03-31 18:30:00+00:00,-0.5879640304357947,short,2026-04-01,NVDA
2026-04-05 21:45:00+00:00,0.20961985156648932,short,2026-04-06,NVDA
2026-04-07 19:45:00+00:00,-0.3480017961382975,short,2026-04-08,NVDA
2026-04-07 22:00:00+00:00,-1.8110104994167209,short,2026-04-08,NVDA
2026-04-07 22:30:00+00:00,-0.7662624035281063,short,2026-04-08,NVDA
2026-04-12 16:00:00+00:00,0.233239314384881,long,2026-04-13,NVDA
2026-04-12 17:30:00+00:00,0.14116625040720976,long,2026-04-13,NVDA
2026-04-14 17:15:00+00:00,-0.7494097115285925,short,2026-04-15,NVDA
2026-04-14 19:00:00+00:00,0.2649951587422872,short,2026-04-15,NVDA
2026-04-14 21:15:00+00:00,0.10196798205363011,short,2026-04-15,NVDA
2026-04-20 19:30:00+00:00,-0.039655001487060026,short,2026-04-21,NVDA
2026-04-21 16:00:00+00:00,-0.20937188434695386,long,2026-04-22,NVDA
2026-04-21 17:00:00+00:00,0.49596713591502084,long,2026-04-22,NVDA
2026-04-23 17:15:00+00:00,-0.19028542814221172,long,2026-04-24,NVDA
2026-04-26 17:30:00+00:00,-0.21017434917602884,short,2026-04-27,NVDA
2026-04-26 18:30:00+00:00,-0.41091308710401453,short,2026-04-27,NVDA
2026-04-27 16:30:00+00:00,-1.186790505675961,short,2026-04-28,NVDA
2026-04-27 17:00:00+00:00,-0.8308439133681844,short,2026-04-28,NVDA
2026-04-27 19:45:00+00:00,-0.27211511853151293,short,2026-04-28,NVDA
2026-04-27 23:15:00+00:00,0.49748973071657154,short,2026-04-28,NVDA
2026-04-29 16:45:00+00:00,0.16730401529638783,long,2026-04-30,NVDA
2026-04-29 18:00:00+00:00,0.01919109533177199,long,2026-04-30,NVDA
2026-05-03 16:30:00+00:00,-0.24506126531633754,short,2026-05-04,NVDA
2026-05-03 18:45:00+00:00,-0.10468072379241633,short,2026-05-04,NVDA
2026-05-03 20:30:00+00:00,0.11946836577230169,short,2026-05-04,NVDA
2026-05-03 21:30:00+00:00,0.44232394016202603,short,2026-05-04,NVDA
2026-05-06 17:30:00+00:00,-0.5726487430845362,short,2026-05-07,NVDA
2026-05-06 18:15:00+00:00,-0.5454720988607775,short,2026-05-07,NVDA
2026-05-06 19:00:00+00:00,-0.11093961026433785,short,2026-05-07,NVDA
2026-05-06 19:45:00+00:00,0.9237875288683695,short,2026-05-07,NVDA
2026-05-10 20:45:00+00:00,0.06958296608989833,long,2026-05-11,NVDA
2026-05-14 23:30:00+00:00,0.04204153703860625,short,2026-05-15,NVDA
2026-05-17 16:15:00+00:00,0.16406527137282634,short,2026-05-18,NVDA
2026-05-17 20:00:00+00:00,0.0928587220871191,short,2026-05-18,NVDA
2026-05-17 21:30:00+00:00,1.0734637982064754,short,2026-05-18,NVDA
2026-05-17 23:30:00+00:00,-0.6921496829507934,long,2026-05-18,NVDA
2026-05-19 16:30:00+00:00,0.13433036313975633,short,2026-05-20,NVDA
2026-05-19 17:00:00+00:00,0.5352602703064369,short,2026-05-20,NVDA
2026-05-20 20:15:00+00:00,2.557319223985899,short,2026-05-21,NVDA
2026-05-20 21:00:00+00:00,0.27571867655034055,long,2026-05-21,NVDA
2026-05-20 21:45:00+00:00,-0.022627505996297703,long,2026-05-21,NVDA
2026-05-25 22:30:00+00:00,-1.331642358909324,long,2026-05-26,NVDA
2026-05-28 16:30:00+00:00,-0.5326853885332605,short,2026-05-29,NVDA
2026-05-28 17:45:00+00:00,0.37143653078279826,short,2026-05-29,NVDA
2026-05-28 18:30:00+00:00,0.1719730420636778,short,2026-05-29,NVDA
2026-05-31 20:00:00+00:00,0.023205086554978216,long,2026-06-01,NVDA
2026-06-01 17:45:00+00:00,-0.2857397981962828,short,2026-06-02,NVDA
2026-06-01 18:15:00+00:00,0.1644225214415873,short,2026-06-02,NVDA
2026-06-01 19:00:00+00:00,0.20875899440347956,short,2026-06-02,NVDA
2026-06-02 22:45:00+00:00,-0.08112127630807153,long,2026-06-03,NVDA
2026-06-08 22:00:00+00:00,-0.15883711975355208,long,2026-06-09,NVDA
2026-06-10 19:15:00+00:00,-0.14953643704516129,long,2026-06-11,NVDA
2026-06-10 22:45:00+00:00,0.7405554165624384,long,2026-06-11,NVDA
2026-06-10 23:45:00+00:00,1.2228737533203082,long,2026-06-11,NVDA
2026-06-11 19:30:00+00:00,0.36418374283772037,short,2026-06-12,NVDA
2026-06-14 21:30:00+00:00,-0.08616562948779993,short,2026-06-15,NVDA
2026-06-14 22:45:00+00:00,0.052546097258054925,short,2026-06-15,NVDA
2026-06-16 19:45:00+00:00,0.23116933153535246,long,2026-06-17,NVDA
2026-06-17 18:00:00+00:00,-0.8089517535361357,long,2026-06-18,NVDA
2026-06-17 19:15:00+00:00,0.18054064604273723,long,2026-06-18,NVDA
2026-06-21 21:45:00+00:00,0.8481440891980774,short,2026-06-22,NVDA
2026-06-21 23:15:00+00:00,0.23954390839839856,long,2026-06-22,NVDA
2026-06-23 18:30:00+00:00,-0.0248657250845441,long,2026-06-24,NVDA
2026-06-23 19:45:00+00:00,0.4490121732189323,long,2026-06-24,NVDA
2026-06-24 16:45:00+00:00,-1.0072663492859069,long,2026-06-25,NVDA
2026-06-24 18:45:00+00:00,1.6907968006479646,long,2026-06-25,NVDA
2026-06-28 22:00:00+00:00,0.21628302178278158,short,2026-06-29,NVDA
2026-06-28 23:00:00+00:00,0.6572866385950449,short,2026-06-29,NVDA
2026-06-30 17:30:00+00:00,-0.24107277384359804,short,2026-07-01,NVDA
2026-06-30 18:00:00+00:00,-0.5323690422379457,short,2026-07-01,NVDA
2026-06-30 18:45:00+00:00,-0.3563183779985879,short,2026-07-01,NVDA
2026-06-30 22:00:00+00:00,0.15998400159985549,short,2026-07-01,NVDA
2026-07-05 23:00:00+00:00,1.2387954476785201,short,2026-07-06,NVDA
2026-07-06 16:00:00+00:00,0.4709099194895927,short,2026-07-07,NVDA
2026-07-07 16:00:00+00:00,-0.6871278057718699,short,2026-07-08,NVDA
2026-07-08 17:15:00+00:00,-0.7034978107935075,short,2026-07-09,NVDA
2026-07-08 18:45:00+00:00,0.6359456021915566,short,2026-07-09,NVDA
2026-07-13 16:15:00+00:00,-1.0578416149068404,long,2026-07-14,NVDA
2026-07-13 17:15:00+00:00,-0.2005674591527229,long,2026-07-14,NVDA
2026-07-14 16:15:00+00:00,-1.0245413390516989,short,2026-07-15,NVDA
2026-07-14 18:00:00+00:00,0.07070469007778302,short,2026-07-15,NVDA
2026-07-14 18:30:00+00:00,0.22139526119929753,short,2026-07-15,NVDA
2026-07-16 16:00:00+00:00,0.04350137754363104,long,2026-07-17,NVDA
2026-07-16 17:30:00+00:00,-0.014546865150555366,long,2026-07-17,NVDA
2026-07-19 22:00:00+00:00,-0.2748061635096777,short,2026-07-20,NVDA
2026-07-26 22:00:00+00:00,-0.27285782671133685,short,2026-07-27,NVDA
2026-08-02 19:00:00+00:00,0.9942334460131264,short,2026-08-03,NVDA
2026-08-02 21:00:00+00:00,0.41172926290420353,long,2026-08-03,NVDA
2026-08-04 17:00:00+00:00,-0.6669820245979174,short,2026-08-05,NVDA
2026-08-04 20:45:00+00:00,-1.3244723171245365,short,2026-08-05,NVDA
2026-03-08 19:15:00+00:00,0.29496235348911437,short,2026-03-09,AAPL
2026-03-08 21:45:00+00:00,-0.5252018499647182,long,2026-03-09,AAPL
2026-03-08 22:45:00+00:00,-0.44846577498032225,long,2026-03-09,AAPL
2026-03-08 23:30:00+00:00,0.0236854571293188,long,2026-03-09,AAPL
2026-03-09 19:15:00+00:00,-0.1889265885256064,short,2026-03-10,AAPL
2026-03-09 20:30:00+00:00,0.23474178403756207,short,2026-03-10,AAPL
2026-03-11 22:30:00+00:00,-0.1040943789035298,long,2026-03-12,AAPL
2026-03-11 23:30:00+00:00,0.36301845987487535,long,2026-03-12,AAPL
2026-03-15 21:45:00+00:00,-0.1634117178158645,short,2026-03-16,AAPL
2026-03-15 22:45:00+00:00,0.059713375796166535,short,2026-03-16,AAPL
2026-03-15 23:45:00+00:00,0.047749791094664484,short,2026-03-16,AAPL
2026-03-18 16:30:00+00:00,-0.219044963957149,long,2026-03-19,AAPL
2026-03-18 18:30:00+00:00,-0.351241318751494,long,2026-03-19,AAPL
2026-03-22 21:00:00+00:00,0.20109395109395578,long,2026-03-23,AAPL
2026-03-22 22:00:00+00:00,-0.161127895266866,long,2026-03-23,AAPL
2026-03-24 16:15:00+00:00,0.8657160764650618,short,2026-03-25,AAPL
2026-03-29 16:30:00+00:00,0.07268909259783296,short,2026-03-30,AAPL
2026-03-29 20:15:00+00:00,0.08505467800730138,long,2026-03-30,AAPL
2026-03-30 23:45:00+00:00,1.1244652678753297,long,2026-03-31,AAPL
2026-03-31 16:15:00+00:00,-1.1687741832542287,short,2026-04-01,AAPL
2026-04-05 19:30:00+00:00,0.007851142341219752,short,2026-04-06,AAPL
2026-04-05 21:15:00+00:00,0.1805833627762654,short,2026-04-06,AAPL
2026-04-05 22:00:00+00:00,0.5592753052382715,long,2026-04-06,AAPL
2026-04-12 17:30:00+00:00,-0.10466739029305616,long,2026-04-13,AAPL
2026-04-12 22:00:00+00:00,0.4088244369021665,short,2026-04-13,AAPL
2026-04-26 17:15:00+00:00,-0.16183015189965566,short,2026-04-27,AAPL
2026-04-29 16:45:00+00:00,0.3057540705812989,short,2026-04-30,AAPL
2026-04-30 16:00:00+00:00,-0.5457075886316831,short,2026-05-01,AAPL
2026-04-30 17:30:00+00:00,-0.2552229554818375,short,2026-05-01,AAPL
2026-04-30 19:00:00+00:00,1.9146070687584116,short,2026-05-01,AAPL
2026-04-30 20:30:00+00:00,4.141616566466277,long,2026-05-01,AAPL
2026-04-30 21:30:00+00:00,1.632984163933271,short,2026-05-01,AAPL
2026-05-03 17:00:00+00:00,0.13829296833445248,short,2026-05-04,AAPL
2026-05-03 18:00:00+00:00,0.05318394553964767,short,2026-05-04,AAPL
2026-05-03 21:45:00+00:00,0.3434357739696803,short,2026-05-04,AAPL
2026-05-10 20:00:00+00:00,-0.4414711176011221,long,2026-05-11,AAPL
2026-05-13 16:15:00+00:00,-0.5118426334805193,short,2026-05-14,AAPL
2026-05-17 16:30:00+00:00,0.270306347193483,short,2026-05-18,AAPL
2026-05-17 17:30:00+00:00,0.003344481605349614,long,2026-05-18,AAPL
2026-05-17 23:30:00+00:00,0.352053646269912,long,2026-05-18,AAPL
2026-05-20 17:30:00+00:00,-0.21568172014465592,short,2026-05-21,AAPL
2026-05-20 18:45:00+00:00,0.14559412329174792,short,2026-05-21,AAPL
2026-05-21 17:15:00+00:00,-0.1739415818838408,short,2026-05-22,AAPL
2026-05-25 16:00:00+00:00,0.25996533795493715,long,2026-05-26,AAPL
2026-05-25 23:15:00+00:00,-0.34390769131873444,long,2026-05-26,AAPL
2026-06-01 16:00:00+00:00,0.3424545839992188,long,2026-06-02,AAPL
2026-06-02 16:45:00+00:00,-0.044483985765109146,short,2026-06-03,AAPL
2026-06-03 16:15:00+00:00,0.02903319461917686,long,2026-06-04,AAPL
2026-06-09 16:15:00+00:00,0.5175090564084828,long,2026-06-10,AAPL
2026-06-10 16:30:00+00:00,-0.23870417732310134,short,2026-06-11,AAPL
2026-06-10 17:45:00+00:00,0.8557747818114025,short,2026-06-11,AAPL
2026-06-11 17:15:00+00:00,0.16877637130802148,short,2026-06-12,AAPL
2026-06-14 21:45:00+00:00,-0.1369394043135852,short,2026-06-15,AAPL
2026-06-16 16:00:00+00:00,-0.010022718161173394,short,2026-06-17,AAPL
2026-06-16 16:45:00+00:00,0.08675342008674924,short,2026-06-17,AAPL
2026-06-16 17:15:00+00:00,0.692041522491349,short,2026-06-17,AAPL
2026-06-17 18:45:00+00:00,0.3626995695061197,long,2026-06-18,AAPL
2026-06-21 21:00:00+00:00,-0.19991190322907748,long,2026-06-22,AAPL
2026-06-21 22:00:00+00:00,0.5598914149983258,long,2026-06-22,AAPL
2026-06-21 23:30:00+00:00,0.5741854381136724,long,2026-06-22,AAPL
2026-06-28 22:30:00+00:00,-1.0253871720529162,short,2026-06-29,AAPL
2026-06-28 23:00:00+00:00,-0.38452040780327934,short,2026-06-29,AAPL
2026-06-29 16:00:00+00:00,0.27413842210195494,long,2026-06-30,AAPL
2026-06-29 16:30:00+00:00,0.6525227313246562,long,2026-06-30,AAPL
2026-07-05 18:15:00+00:00,-0.016195381077310778,short,2026-07-06,AAPL
2026-07-08 16:45:00+00:00,-0.19795025701605518,short,2026-07-09,AAPL
2026-07-12 16:00:00+00:00,0.03807227386656287,short,2026-07-13,AAPL
2026-07-12 22:00:00+00:00,0.4280466379172676,long,2026-07-13,AAPL
2026-07-16 16:45:00+00:00,-0.39775809076116886,short,2026-07-17,AAPL
2026-07-16 17:15:00+00:00,-0.030037246185266042,short,2026-07-17,AAPL
2026-07-16 18:45:00+00:00,0.20109250255118116,short,2026-07-17,AAPL
2026-07-16 22:45:00+00:00,-0.23042164167939028,short,2026-07-17,AAPL
2026-07-19 22:30:00+00:00,0.5762914302776756,short,2026-07-20,AAPL
2026-07-19 23:30:00+00:00,0.6416952693627964,short,2026-07-20,AAPL
2026-07-20 16:30:00+00:00,0.2927129872130507,long,2026-07-21,AAPL
2026-07-23 16:15:00+00:00,-0.049918881817034855,long,2026-07-24,AAPL
2026-07-26 16:30:00+00:00,0.05401836624452372,short,2026-07-27,AAPL
2026-07-26 22:00:00+00:00,-1.1445692883895076,short,2026-07-27,AAPL
2026-07-28 23:30:00+00:00,0.06746252896489002,short,2026-07-29,AAPL
2026-07-30 20:30:00+00:00,-1.957239917721132,long,2026-07-31,AAPL
2026-08-02 22:00:00+00:00,0.7727331024752981,short,2026-08-03,AAPL
2026-08-02 23:00:00+00:00,-0.42271700548563995,long,2026-08-03,AAPL
2026-08-04 17:00:00+00:00,0.4477660019972296,short,2026-08-05,AAPL
2026-03-04 16:30:00+00:00,0.25625862408830136,short,2026-03-05,TSLA
2026-03-05 18:15:00+00:00,0.757670475857064,long,2026-03-06,TSLA
2026-03-08 20:00:00+00:00,-0.2448917119461158,long,2026-03-09,TSLA
2026-03-08 20:45:00+00:00,-0.887619241952764,long,2026-03-09,TSLA
2026-03-09 19:15:00+00:00,0.586649358430269,short,2026-03-10,TSLA
2026-03-10 18:00:00+00:00,0.41206030150753303,long,2026-03-11,TSLA
2026-03-15 21:30:00+00:00,-0.14068655036578726,short,2026-03-16,TSLA
2026-03-15 22:00:00+00:00,-0.74546847076844,short,2026-03-16,TSLA
2026-03-15 22:30:00+00:00,-0.6425784736211249,short,2026-03-16,TSLA
2026-03-18 18:45:00+00:00,-0.505791310505288,long,2026-03-19,TSLA
2026-03-18 19:15:00+00:00,-0.3645015946944774,long,2026-03-19,TSLA
2026-03-22 18:30:00+00:00,-0.09186458080031601,long,2026-03-23,TSLA
2026-03-22 20:15:00+00:00,0.08918436841252042,long,2026-03-23,TSLA
2026-03-26 16:15:00+00:00,-0.6465974136103503,long,2026-03-27,TSLA
2026-03-26 17:00:00+00:00,-1.1081654294803789,long,2026-03-27,TSLA
2026-03-29 21:30:00+00:00,0.5233572397751463,short,2026-03-30,TSLA
2026-03-29 22:00:00+00:00,-0.9326856349757162,long,2026-03-30,TSLA
2026-03-29 22:30:00+00:00,-0.6258170389119133,long,2026-03-30,TSLA
2026-03-29 23:00:00+00:00,-0.5790162291568146,long,2026-03-30,TSLA
2026-03-30 17:00:00+00:00,-1.5747373115192809,long,2026-03-31,TSLA
2026-03-30 18:15:00+00:00,-0.17420623770721955,long,2026-03-31,TSLA
2026-03-30 19:00:00+00:00,0.6428045534349058,long,2026-03-31,TSLA
2026-03-31 16:30:00+00:00,-0.4259104509798606,short,2026-04-01,TSLA
2026-03-31 18:15:00+00:00,-0.395714439539141,short,2026-04-01,TSLA
2026-03-31 20:00:00+00:00,-0.10465303493800704,short,2026-04-01,TSLA
2026-04-02 17:30:00+00:00,-0.44156202566579816,long,2026-04-03,TSLA
2026-04-05 22:00:00+00:00,1.0634151773286638,long,2026-04-06,TSLA
2026-04-05 23:00:00+00:00,1.4932441844268007,long,2026-04-06,TSLA
2026-04-06 17:00:00+00:00,1.2333256669733172,long,2026-04-07,TSLA
2026-04-09 16:00:00+00:00,0.19571724614322328,short,2026-04-10,TSLA
2026-04-12 16:00:00+00:00,0.522891006274695,long,2026-04-13,TSLA
2026-04-21 17:15:00+00:00,1.0408575423333843,long,2026-04-22,TSLA
2026-04-22 20:00:00+00:00,4.722564734895185,short,2026-04-23,TSLA
2026-04-26 17:00:00+00:00,-0.09293680297397522,short,2026-04-27,TSLA
2026-04-29 16:15:00+00:00,0.01612469766192337,long,2026-04-30,TSLA
2026-04-30 18:15:00+00:00,0.09692968668133517,short,2026-05-01,TSLA
2026-05-03 16:00:00+00:00,-0.1624489174302468,short,2026-05-04,TSLA
2026-05-03 17:00:00+00:00,-0.07607262399838,short,2026-05-04,TSLA
2026-05-03 20:00:00+00:00,-0.04555347471781879,short,2026-05-04,TSLA
2026-05-03 21:00:00+00:00,0.15678737608739723,short,2026-05-04,TSLA
2026-05-04 16:00:00+00:00,1.2447061254002634,long,2026-05-05,TSLA
2026-05-05 21:45:00+00:00,0.03869270255629775,long,2026-05-06,TSLA
2026-05-06 16:00:00+00:00,-1.3269639065817351,short,2026-05-07,TSLA
2026-05-06 18:00:00+00:00,0.6710070094040788,short,2026-05-07,TSLA
2026-05-06 19:00:00+00:00,0.8498230573692811,short,2026-05-07,TSLA
2026-05-10 20:15:00+00:00,-0.6140268957788519,long,2026-05-11,TSLA
2026-05-12 16:30:00+00:00,1.484505912062506,long,2026-05-13,TSLA
2026-05-17 23:30:00+00:00,-1.201079299887775,long,2026-05-18,TSLA
2026-05-20 16:30:00+00:00,0.12796677692735736,short,2026-05-21,TSLA
2026-05-20 19:30:00+00:00,-0.3324660306446958,short,2026-05-21,TSLA
2026-05-20 21:15:00+00:00,0.42247773590340376,short,2026-05-21,TSLA
2026-05-26 18:30:00+00:00,0.197792088316473,short,2026-05-27,TSLA
