ts,r,side,session,sym
2026-04-27 03:45:00+00:00,0.9654252187904722,short,2026-04-27,MU
2026-05-04 00:00:00+00:00,-0.8432038133757036,short,2026-05-04,MU
2026-05-04 01:45:00+00:00,-1.365531119735519,short,2026-05-04,MU
2026-05-05 06:45:00+00:00,-1.7856838879904746,short,2026-05-05,MU
2026-05-07 05:15:00+00:00,-1.2717859185455094,short,2026-05-07,MU
2026-05-07 07:00:00+00:00,2.377763890128848,short,2026-05-07,MU
2026-05-08 06:30:00+00:00,0.13859596263934293,short,2026-05-08,MU
2026-05-11 00:15:00+00:00,2.204615060323123,short,2026-05-11,MU
2026-05-12 01:15:00+00:00,1.3528763214216255,long,2026-05-12,MU
2026-05-13 04:00:00+00:00,-1.0006214252197054,short,2026-05-13,MU
2026-05-13 06:00:00+00:00,-1.680060271220496,short,2026-05-13,MU
2026-05-13 07:45:00+00:00,-2.4237186231775176,short,2026-05-13,MU
2026-05-15 01:30:00+00:00,-1.579029045857805,long,2026-05-15,MU
2026-05-15 04:15:00+00:00,-0.5950487701441798,long,2026-05-15,MU
2026-05-15 05:30:00+00:00,2.545968882602545,long,2026-05-15,MU
2026-05-18 00:00:00+00:00,2.8429482217499746,long,2026-05-18,MU
2026-05-20 06:45:00+00:00,-0.847810979847119,short,2026-05-20,MU
2026-05-20 07:15:00+00:00,-0.5164488258750488,short,2026-05-20,MU
2026-05-21 00:45:00+00:00,-1.1954500121297063,short,2026-05-21,MU
2026-05-21 03:00:00+00:00,-0.12198355873773714,short,2026-05-21,MU
2026-05-26 00:00:00+00:00,-0.2797273929406985,long,2026-05-26,MU
2026-05-26 01:00:00+00:00,-0.11995303966105819,long,2026-05-26,MU
2026-05-26 07:00:00+00:00,1.258904919887871,long,2026-05-26,MU
2026-05-27 00:30:00+00:00,-0.6240725734311336,short,2026-05-27,MU
2026-05-27 01:15:00+00:00,0.5363365380578577,short,2026-05-27,MU
2026-05-27 02:30:00+00:00,2.2664045014328393,short,2026-05-27,MU
2026-05-28 03:30:00+00:00,2.2424809276433644,long,2026-05-28,MU
2026-06-01 00:45:00+00:00,-0.04457784778151286,short,2026-06-01,MU
2026-06-01 02:00:00+00:00,0.9112043659002644,short,2026-06-01,MU
2026-06-08 00:30:00+00:00,0.7670639219935049,short,2026-06-08,MU
2026-06-08 01:15:00+00:00,3.4407814966484374,long,2026-06-08,MU
2026-06-09 03:30:00+00:00,-2.662351761287862,short,2026-06-09,MU
2026-06-09 05:30:00+00:00,-0.006042661187977139,short,2026-06-09,MU
2026-06-11 01:00:00+00:00,2.155415671803773,short,2026-06-11,MU
2026-06-12 00:15:00+00:00,2.0557323115414583,short,2026-06-12,MU
2026-06-17 05:30:00+00:00,-0.15622661278251737,short,2026-06-17,MU
2026-06-17 06:45:00+00:00,0.6745488954261858,short,2026-06-17,MU
2026-06-18 03:45:00+00:00,-0.08195211786372614,short,2026-06-18,MU
2026-06-22 01:15:00+00:00,0.5049124305852248,short,2026-06-22,MU
2026-06-23 05:45:00+00:00,1.3070065305163858,long,2026-06-23,MU
2026-06-26 02:00:00+00:00,0.7575691684134522,long,2026-06-26,MU
2026-06-26 02:45:00+00:00,-0.027872136573459105,long,2026-06-26,MU
2026-06-26 03:15:00+00:00,2.3788174481776503,long,2026-06-26,MU
2026-06-29 00:15:00+00:00,0.9918654666537075,long,2026-06-29,MU
2026-06-30 04:30:00+00:00,1.196545982043229,short,2026-06-30,MU
2026-06-30 05:00:00+00:00,1.349298313377112,short,2026-06-30,MU
2026-07-01 02:00:00+00:00,0.5220018018336159,long,2026-07-01,MU
2026-07-01 06:30:00+00:00,-1.0668367934642875,long,2026-07-01,MU
2026-07-01 07:00:00+00:00,-0.28585721432144995,long,2026-07-01,MU
2026-07-02 00:00:00+00:00,3.8414405154863385,long,2026-07-02,MU
2026-07-02 00:30:00+00:00,3.5218180195722537,long,2026-07-02,MU
2026-07-02 06:00:00+00:00,-0.44031654647395113,long,2026-07-02,MU
2026-07-03 04:30:00+00:00,0.22928752853740297,short,2026-07-03,MU
2026-07-03 06:00:00+00:00,0.19194991583734167,short,2026-07-03,MU
2026-07-06 00:00:00+00:00,4.06045868497592,short,2026-07-06,MU
2026-07-06 01:15:00+00:00,-1.0890072828584119,long,2026-07-06,MU
2026-07-08 00:30:00+00:00,1.767616019412399,short,2026-07-08,MU
2026-07-09 00:00:00+00:00,2.585757906884123,short,2026-07-09,MU
2026-07-10 05:45:00+00:00,-1.2722750071361477,long,2026-07-10,MU
2026-07-13 00:45:00+00:00,-3.3179292798172333,long,2026-07-13,MU
2026-07-13 02:45:00+00:00,-0.4973147153598312,long,2026-07-13,MU
2026-07-14 00:45:00+00:00,2.086546791472099,short,2026-07-14,MU
2026-07-15 00:15:00+00:00,0.8210507459121663,short,2026-07-15,MU
2026-07-17 00:00:00+00:00,0.268394709480857,long,2026-07-17,MU
2026-07-20 00:00:00+00:00,2.7749380949135594,short,2026-07-20,MU
2026-07-21 06:45:00+00:00,-0.5311285111974984,short,2026-07-21,MU
2026-07-23 01:00:00+00:00,2.3858942065491107,short,2026-07-23,MU
2026-07-24 02:30:00+00:00,-0.18488679557097099,long,2026-07-24,MU
2026-07-24 03:45:00+00:00,0.9355984299391551,long,2026-07-24,MU
2026-07-27 06:00:00+00:00,0.9183673469387643,short,2026-07-27,MU
2026-07-28 05:45:00+00:00,0.3566651805617438,long,2026-07-28,MU
2026-07-31 01:00:00+00:00,3.348448609863519,short,2026-07-31,MU
2026-08-03 00:15:00+00:00,0.12850870408491755,long,2026-08-03,MU
2026-08-03 07:30:00+00:00,-2.5096501881937017,long,2026-08-03,MU
2026-08-05 05:00:00+00:00,0.6652251616177329,short,2026-08-05,MU
2026-03-09 00:15:00+00:00,-0.15531523239761258,long,2026-03-09,NVDA
2026-03-09 01:00:00+00:00,0.0978304655579132,long,2026-03-09,NVDA
2026-03-09 01:45:00+00:00,0.6065507480792487,long,2026-03-09,NVDA
2026-03-12 02:30:00+00:00,-0.20667899488743258,long,2026-03-12,NVDA
2026-03-12 04:30:00+00:00,0.35426204490953683,long,2026-03-12,NVDA
2026-03-13 07:00:00+00:00,0.46042534531900436,long,2026-03-13,NVDA
2026-03-16 05:45:00+00:00,0.28461959496440814,short,2026-03-16,NVDA
2026-03-18 07:15:00+00:00,0.11967578741228779,short,2026-03-18,NVDA
2026-03-20 06:45:00+00:00,0.12896714141525933,long,2026-03-20,NVDA
2026-03-23 06:00:00+00:00,0.034977264777902306,long,2026-03-23,NVDA
2026-03-24 01:00:00+00:00,-0.1717032967033072,long,2026-03-24,NVDA
2026-03-24 01:30:00+00:00,0.17203807776122737,long,2026-03-24,NVDA
2026-03-26 02:30:00+00:00,0.2588195577561514,long,2026-03-26,NVDA
2026-03-26 05:45:00+00:00,0.028181715702868537,long,2026-03-26,NVDA
2026-03-26 07:15:00+00:00,-0.2651322840864223,long,2026-03-26,NVDA
2026-03-27 05:00:00+00:00,0.5861395241926304,short,2026-03-27,NVDA
2026-04-01 06:00:00+00:00,0.6127659574468147,short,2026-04-01,NVDA
2026-04-02 01:15:00+00:00,-0.732495097473751,long,2026-04-02,NVDA
2026-04-06 00:00:00+00:00,-0.49804742769823385,short,2026-04-06,NVDA
2026-04-06 02:00:00+00:00,-0.06194740102496432,short,2026-04-06,NVDA
2026-04-07 01:45:00+00:00,0.27303754266210234,long,2026-04-07,NVDA
2026-04-09 01:15:00+00:00,0.1830079858030187,long,2026-04-09,NVDA
2026-04-14 07:00:00+00:00,0.036826599326611476,short,2026-04-14,NVDA
2026-04-16 05:30:00+00:00,-0.11509207365891783,short,2026-04-16,NVDA
2026-05-05 04:00:00+00:00,-0.11577569717104996,short,2026-05-05,NVDA
2026-05-05 05:45:00+00:00,-0.13071895424836555,short,2026-05-05,NVDA
2026-05-07 07:00:00+00:00,0.019130517958765303,short,2026-05-07,NVDA
2026-05-08 07:30:00+00:00,-0.22000655338669795,short,2026-05-08,NVDA
2026-05-11 01:00:00+00:00,0.19125810514530883,long,2026-05-11,NVDA
2026-05-12 04:45:00+00:00,-0.15605636388672517,long,2026-05-12,NVDA
2026-05-12 06:45:00+00:00,-0.004597067071199223,long,2026-05-12,NVDA
2026-05-13 01:30:00+00:00,-1.0237988325101144,short,2026-05-13,NVDA
2026-05-14 00:15:00+00:00,0.026234095579558137,short,2026-05-14,NVDA
2026-05-14 05:45:00+00:00,0.16358157554886565,short,2026-05-14,NVDA
2026-05-15 05:45:00+00:00,1.1240343720163137,long,2026-05-15,NVDA
2026-05-18 00:00:00+00:00,0.5177381595534047,long,2026-05-18,NVDA
2026-05-22 06:30:00+00:00,-0.07683268552833855,short,2026-05-22,NVDA
2026-05-22 07:15:00+00:00,0.402223527816703,short,2026-05-22,NVDA
2026-05-25 04:00:00+00:00,-0.02719608376393623,short,2026-05-25,NVDA
2026-05-25 04:30:00+00:00,0.17663043478262086,short,2026-05-25,NVDA
2026-05-25 05:00:00+00:00,0.217125797258777,short,2026-05-25,NVDA
2026-05-26 00:00:00+00:00,0.00919624793085383,long,2026-05-26,NVDA
2026-05-26 01:30:00+00:00,0.1335174953959628,long,2026-05-26,NVDA
2026-05-27 04:15:00+00:00,0.17747886600345542,long,2026-05-27,NVDA
2026-05-28 03:15:00+00:00,0.014234200037965827,long,2026-05-28,NVDA
2026-05-29 05:15:00+00:00,-0.01391014049241246,short,2026-05-29,NVDA
2026-06-01 00:00:00+00:00,0.15354550530430888,long,2026-06-01,NVDA
2026-06-08 00:15:00+00:00,0.7119648318042904,short,2026-06-08,NVDA
2026-06-09 00:00:00+00:00,0.6460010605987554,long,2026-06-09,NVDA
2026-06-15 04:15:00+00:00,0.04742258263384924,short,2026-06-15,NVDA
2026-06-19 04:45:00+00:00,0.22497726293619902,long,2026-06-19,NVDA
2026-06-19 05:15:00+00:00,0.2538435748838497,long,2026-06-19,NVDA
2026-06-23 02:00:00+00:00,-0.29040220705678355,long,2026-06-23,NVDA
2026-06-26 02:30:00+00:00,-0.046809174598227976,long,2026-06-26,NVDA
2026-06-30 04:30:00+00:00,0.4328343008452973,short,2026-06-30,NVDA
2026-07-01 07:00:00+00:00,0.688747088017827,long,2026-07-01,NVDA
2026-07-02 07:00:00+00:00,0.19383799224648168,long,2026-07-02,NVDA
2026-07-03 04:15:00+00:00,-0.08657126852369412,short,2026-07-03,NVDA
2026-07-06 00:00:00+00:00,-0.4784688995215336,long,2026-07-06,NVDA
2026-07-07 03:15:00+00:00,-0.3396634244248853,long,2026-07-07,NVDA
2026-07-07 06:00:00+00:00,0.17513134851139256,long,2026-07-07,NVDA
2026-07-09 06:15:00+00:00,0.14612050070625937,short,2026-07-09,NVDA
2026-07-09 07:30:00+00:00,0.6416488430876832,short,2026-07-09,NVDA
2026-07-13 00:30:00+00:00,-0.7283286523539823,long,2026-07-13,NVDA
2026-07-13 05:15:00+00:00,0.21735980292709733,long,2026-07-13,NVDA
2026-07-15 05:45:00+00:00,0.33303625873634113,short,2026-07-15,NVDA
2026-07-17 01:30:00+00:00,-0.312576312576307,long,2026-07-17,NVDA
2026-07-17 03:30:00+00:00,-1.0827494978198016,long,2026-07-17,NVDA
2026-07-17 06:30:00+00:00,-0.8492149698824947,long,2026-07-17,NVDA
2026-07-22 05:00:00+00:00,0.0,long,2026-07-22,NVDA
2026-07-23 07:30:00+00:00,0.2946768060836602,long,2026-07-23,NVDA
2026-07-24 04:00:00+00:00,0.05808887598024448,long,2026-07-24,NVDA
2026-07-28 04:00:00+00:00,-0.5555841349863644,long,2026-07-28,NVDA
2026-07-28 05:15:00+00:00,0.05153045449861615,long,2026-07-28,NVDA
2026-07-31 00:00:00+00:00,0.2729616337259322,short,2026-07-31,NVDA
2026-03-05 01:45:00+00:00,0.038232145588024125,long,2026-03-05,AAPL
2026-03-05 02:30:00+00:00,0.1223007834894041,long,2026-03-05,AAPL
2026-03-05 03:30:00+00:00,0.06496980814796327,long,2026-03-05,AAPL
2026-03-05 06:00:00+00:00,0.1110813191864235,long,2026-03-05,AAPL
2026-03-09 00:15:00+00:00,0.3210209258085017,long,2026-03-09,AAPL
2026-03-11 07:30:00+00:00,0.19600307455802657,long,2026-03-11,AAPL
2026-03-12 00:00:00+00:00,0.2434688514453498,long,2026-03-12,AAPL
2026-03-13 06:45:00+00:00,0.12544100352802623,long,2026-03-13,AAPL
2026-03-16 05:45:00+00:00,0.27809781097295483,short,2026-03-16,AAPL
2026-03-16 06:45:00+00:00,0.3696196494574977,short,2026-03-16,AAPL
2026-03-17 02:45:00+00:00,0.04360407499899299,long,2026-03-17,AAPL
2026-03-17 05:45:00+00:00,0.2821715284953452,long,2026-03-17,AAPL
2026-03-18 05:30:00+00:00,0.0585983279943636,short,2026-03-18,AAPL
2026-03-18 06:30:00+00:00,0.2889947668515247,short,2026-03-18,AAPL
2026-03-23 00:00:00+00:00,-0.08472866653217448,long,2026-03-23,AAPL
2026-03-23 06:15:00+00:00,0.21508867334929516,long,2026-03-23,AAPL
2026-03-23 07:15:00+00:00,0.8576887118409982,long,2026-03-23,AAPL
2026-03-24 01:00:00+00:00,-0.01595978135099374,long,2026-03-24,AAPL
2026-03-30 00:15:00+00:00,0.16078462898947432,short,2026-03-30,AAPL
2026-03-30 07:45:00+00:00,0.08810219855032164,short,2026-03-30,AAPL
2026-03-31 00:15:00+00:00,1.2260692464358458,long,2026-03-31,AAPL
2026-03-31 01:30:00+00:00,0.11664387418549582,short,2026-03-31,AAPL
2026-04-01 06:45:00+00:00,0.5200391006842664,short,2026-04-01,AAPL
2026-04-02 01:15:00+00:00,-0.04330197220800969,long,2026-04-02,AAPL
2026-04-06 00:00:00+00:00,-0.3564154786150908,short,2026-04-06,AAPL
2026-04-06 02:15:00+00:00,0.24554702420391816,short,2026-04-06,AAPL
2026-04-13 07:45:00+00:00,0.13500482160078153,short,2026-04-13,AAPL
2026-04-15 03:45:00+00:00,0.1118223181923228,short,2026-04-15,AAPL
2026-04-15 05:00:00+00:00,0.15034115878340693,short,2026-04-15,AAPL
2026-04-27 00:15:00+00:00,0.24768946395563596,long,2026-04-27,AAPL
2026-04-27 06:15:00+00:00,-0.47797250731778096,long,2026-04-27,AAPL
2026-04-27 07:30:00+00:00,-0.6742239016077622,long,2026-04-27,AAPL
2026-04-30 01:45:00+00:00,0.22794117647059187,short,2026-04-30,AAPL
2026-05-04 00:00:00+00:00,0.010693662222838185,long,2026-05-04,AAPL
2026-05-11 00:00:00+00:00,0.02734294893704803,long,2026-05-11,AAPL
2026-05-12 01:30:00+00:00,0.28169014084507005,short,2026-05-12,AAPL
2026-05-15 05:15:00+00:00,0.7103788687299883,short,2026-05-15,AAPL
2026-05-18 00:00:00+00:00,0.2732877853691029,short,2026-05-18,AAPL
2026-05-26 00:00:00+00:00,0.003222480020625973,long,2026-05-26,AAPL
2026-06-01 00:00:00+00:00,0.03542787207317932,long,2026-06-01,AAPL
2026-06-01 01:00:00+00:00,-0.04507840422448561,long,2026-06-01,AAPL
2026-06-02 01:30:00+00:00,0.03270538984825322,long,2026-06-02,AAPL
2026-06-02 07:00:00+00:00,0.009760223834476278,short,2026-06-02,AAPL
2026-06-08 00:00:00+00:00,-0.019450207468874048,short,2026-06-08,AAPL
2026-06-15 05:45:00+00:00,-0.18389238889835458,short,2026-06-15,AAPL
2026-06-19 01:15:00+00:00,-0.030336737789471435,long,2026-06-19,AAPL
2026-06-19 05:15:00+00:00,0.4803788903924078,long,2026-06-19,AAPL
2026-06-29 00:00:00+00:00,0.24595059906538097,short,2026-06-29,AAPL
2026-06-29 00:30:00+00:00,0.14699706005880664,short,2026-06-29,AAPL
2026-07-01 07:00:00+00:00,0.18690294891319237,long,2026-07-01,AAPL
2026-07-02 07:15:00+00:00,0.2957784350631876,short,2026-07-02,AAPL
2026-07-06 00:00:00+00:00,0.1931260229132592,long,2026-07-06,AAPL
2026-07-07 04:45:00+00:00,0.6170483460559817,short,2026-07-07,AAPL
2026-07-14 03:00:00+00:00,0.2980342422320925,long,2026-07-14,AAPL
2026-07-14 07:30:00+00:00,-0.09869468322190045,long,2026-07-14,AAPL
2026-07-17 00:30:00+00:00,-0.8167158484604586,short,2026-07-17,AAPL
2026-07-17 01:30:00+00:00,0.5139937013488471,short,2026-07-17,AAPL
2026-07-23 07:30:00+00:00,0.17290888319387854,long,2026-07-23,AAPL
2026-07-27 00:00:00+00:00,0.5391474360873283,short,2026-07-27,AAPL
2026-07-27 01:15:00+00:00,0.07732342007434889,short,2026-07-27,AAPL
2026-07-28 02:15:00+00:00,0.0059199621122330015,short,2026-07-28,AAPL
2026-07-28 03:30:00+00:00,0.27207665464007436,short,2026-07-28,AAPL
2026-07-29 00:15:00+00:00,-0.05864242779651807,short,2026-07-29,AAPL
2026-07-29 02:00:00+00:00,-0.39825470731207346,short,2026-07-29,AAPL
2026-07-29 02:45:00+00:00,-0.052676245939542454,short,2026-07-29,AAPL
2026-07-30 05:45:00+00:00,0.2871096640520765,long,2026-07-30,AAPL
2026-07-30 07:15:00+00:00,0.3017483655296971,long,2026-07-30,AAPL
2026-08-03 00:00:00+00:00,-0.23588716192199932,long,2026-08-03,AAPL
2026-03-06 05:00:00+00:00,0.12049970489868,short,2026-03-06,TSLA
2026-03-09 00:45:00+00:00,-0.15489467162330683,long,2026-03-09,TSLA
2026-03-10 07:45:00+00:00,-0.9080448268961261,short,2026-03-10,TSLA
2026-03-11 07:30:00+00:00,-0.13558641122854986,long,2026-03-11,TSLA
2026-03-12 04:30:00+00:00,0.28237392252055127,long,2026-03-12,TSLA
2026-03-16 00:00:00+00:00,0.2128630074502147,short,2026-03-16,TSLA
2026-03-17 06:45:00+00:00,0.17783649204816676,long,2026-03-17,TSLA
2026-03-18 02:00:00+00:00,-0.019980019980025965,short,2026-03-18,TSLA
2026-03-18 05:30:00+00:00,-0.3964197561644678,short,2026-03-18,TSLA
2026-03-18 06:00:00+00:00,-0.1642853586896864,short,2026-03-18,TSLA
2026-03-23 00:00:00+00:00,-0.8817766165904684,long,2026-03-23,TSLA
2026-03-23 01:45:00+00:00,-0.5572330496843358,long,2026-03-23,TSLA
2026-03-23 02:30:00+00:00,0.00550463765722764,long,2026-03-23,TSLA
2026-03-23 06:30:00+00:00,0.8271367699891563,long,2026-03-23,TSLA
2026-03-23 07:15:00+00:00,0.6947544642857073,long,2026-03-23,TSLA
2026-03-25 00:15:00+00:00,-0.061855670103105886,short,2026-03-25,TSLA
2026-03-30 00:30:00+00:00,0.49820868786387695,long,2026-03-30,TSLA
2026-04-01 06:15:00+00:00,0.2694065132986534,short,2026-04-01,TSLA
2026-04-01 07:30:00+00:00,0.6596654177001393,short,2026-04-01,TSLA
2026-04-02 01:15:00+00:00,-0.26936206528695994,long,2026-04-02,TSLA
2026-04-06 00:00:00+00:00,-0.18455266637285028,short,2026-04-06,TSLA
2026-04-13 06:15:00+00:00,0.23582192568735172,short,2026-04-13,TSLA
2026-04-13 07:15:00+00:00,0.36500546071160933,short,2026-04-13,TSLA
2026-04-14 02:30:00+00:00,-0.6388150828198436,short,2026-04-14,TSLA
2026-04-14 03:30:00+00:00,-0.48582081120776,short,2026-04-14,TSLA
2026-04-14 06:15:00+00:00,-0.8560442336299046,short,2026-04-14,TSLA
2026-04-15 01:15:00+00:00,0.4361725184221954,short,2026-04-15,TSLA
2026-04-17 02:30:00+00:00,0.018113598136881848,long,2026-04-17,TSLA
2026-04-21 05:00:00+00:00,0.027879156528798354,short,2026-04-21,TSLA
2026-04-21 05:30:00+00:00,0.1798788984317512,short,2026-04-21,TSLA
2026-04-30 04:45:00+00:00,0.3109200529915812,long,2026-04-30,TSLA
2026-05-04 06:15:00+00:00,0.05858081605625287,long,2026-05-04,TSLA
2026-05-05 06:45:00+00:00,0.01779721346486518,short,2026-05-05,TSLA
2026-05-05 07:30:00+00:00,0.005080010160019022,short,2026-05-05,TSLA
2026-05-06 00:15:00+00:00,0.1060829516934314,long,2026-05-06,TSLA
2026-05-08 07:00:00+00:00,-0.6301303718010631,short,2026-05-08,TSLA
2026-05-13 04:15:00+00:00,-0.149096247362146,short,2026-05-13,TSLA
2026-05-13 06:00:00+00:00,-0.5335837131014154,short,2026-05-13,TSLA
2026-05-13 07:45:00+00:00,-0.377280834133642,short,2026-05-13,TSLA
2026-05-15 01:15:00+00:00,-0.3653278874517829,long,2026-05-15,TSLA
2026-05-15 03:15:00+00:00,-0.8745359721241575,long,2026-05-15,TSLA
2026-05-15 04:15:00+00:00,-1.244132525178876,long,2026-05-15,TSLA
2026-05-18 00:00:00+00:00,0.01443522194153335,long,2026-05-18,TSLA
2026-05-21 01:30:00+00:00,-0.35081897266930895,short,2026-05-21,TSLA
2026-05-26 00:00:00+00:00,-0.11626284704460144,long,2026-05-26,TSLA
2026-05-26 01:30:00+00:00,0.23108164884926286,long,2026-05-26,TSLA
2026-05-28 02:15:00+00:00,-1.9171008134539758,long,2026-05-28,TSLA
2026-06-01 01:00:00+00:00,-0.009221689413496659,long,2026-06-01,TSLA
2026-06-01 01:30:00+00:00,0.1409687557774042,long,2026-06-01,TSLA
2026-06-08 05:30:00+00:00,1.0885434008657047,long,2026-06-08,TSLA
2026-06-10 04:30:00+00:00,0.6780268140415657,long,2026-06-10,TSLA
2026-06-16 00:15:00+00:00,-0.5869063405530284,long,2026-06-16,TSLA
2026-06-22 04:15:00+00:00,0.6881961613947496,long,2026-06-22,TSLA
2026-06-23 02:45:00+00:00,-0.5647882044233388,long,2026-06-23,TSLA
2026-06-26 01:30:00+00:00,-0.8963795926035356,long,2026-06-26,TSLA
2026-06-29 07:15:00+00:00,0.21340828648761523,short,2026-06-29,TSLA
2026-07-03 06:30:00+00:00,-0.4183573174727062,short,2026-07-03,TSLA
2026-07-06 00:15:00+00:00,-0.22899418707063024,long,2026-07-06,TSLA
2026-07-06 01:00:00+00:00,-0.08309203071886762,long,2026-07-06,TSLA
2026-07-08 06:30:00+00:00,-0.8141822075044103,long,2026-07-08,TSLA
2026-07-09 04:45:00+00:00,-0.1992383546442822,short,2026-07-09,TSLA
2026-07-09 05:45:00+00:00,-0.41855774079675445,short,2026-07-09,TSLA
2026-07-13 00:30:00+00:00,-0.39455513908067674,long,2026-07-13,TSLA
2026-07-17 01:30:00+00:00,0.020635043462546854,long,2026-07-17,TSLA
2026-07-17 04:15:00+00:00,0.1373483984658419,long,2026-07-17,TSLA
2026-07-17 06:45:00+00:00,-0.3449975357318835,long,2026-07-17,TSLA
2026-07-22 05:15:00+00:00,0.02911593435681592,long,2026-07-22,TSLA
2026-07-28 02:30:00+00:00,-0.09501654598471632,long,2026-07-28,TSLA
2026-07-28 06:00:00+00:00,0.21743427554852257,long,2026-07-28,TSLA
2026-07-29 04:00:00+00:00,0.62355658198614,long,2026-07-29,TSLA
2026-07-29 04:30:00+00:00,1.0907288051561714,long,2026-07-29,TSLA
2026-07-31 00:30:00+00:00,-1.0080256821829892,short,2026-07-31,TSLA
2026-08-03 04:00:00+00:00,0.3542958370239213,short,2026-08-03,TSLA
2026-08-04 05:30:00+00:00,0.05526727870061032,short,2026-08-04,TSLA
2026-03-12 02:15:00+00:00,-0.06932409012131435,long,2026-03-12,AMD
2026-03-12 04:30:00+00:00,0.45185957594717774,long,2026-03-12,AMD
2026-03-16 00:00:00+00:00,-0.13342912860514478,short,2026-03-16,AMD
2026-03-16 00:30:00+00:00,0.33806279772575776,short,2026-03-16,AMD
2026-03-16 01:15:00+00:00,0.0717323359122779,short,2026-03-16,AMD
2026-03-16 01:45:00+00:00,-0.005125051250498558,short,2026-03-16,AMD
2026-03-16 05:45:00+00:00,0.44430825800521045,short,2026-03-16,AMD
2026-03-16 06:15:00+00:00,0.6130268199233679,short,2026-03-16,AMD
2026-03-16 07:00:00+00:00,0.9029690847872751,short,2026-03-16,AMD
2026-03-18 06:15:00+00:00,0.19630543111691656,short,2026-03-18,AMD
2026-03-18 07:45:00+00:00,-0.5547710308654308,short,2026-03-18,AMD
2026-03-23 00:30:00+00:00,0.5380669817962369,long,2026-03-23,AMD
2026-03-23 06:15:00+00:00,-0.15176042088224095,long,2026-03-23,AMD
2026-03-23 07:15:00+00:00,0.4790297100341512,long,2026-03-23,AMD
2026-03-24 00:45:00+00:00,-0.24363564041368635,long,2026-03-24,AMD
2026-03-24 01:30:00+00:00,0.08491084361419432,long,2026-03-24,AMD
2026-03-24 02:30:00+00:00,-0.10467550593161734,long,2026-03-24,AMD
2026-03-24 05:15:00+00:00,2.133840913644569,long,2026-03-24,AMD
